v   -8.16179E+00   6.28859E+00   1.40288E+00
v   -9.22533E+00   5.76584E+00   1.39137E+00
v   -7.63891E+00   6.50870E+00   1.55412E+00
v   -9.65154E+00   5.48344E+00   1.50843E+00
v   -1.02872E+01   5.24919E+00   1.38837E+00
v   -1.42845E+01   2.45013E+00  -2.13905E+00
v   -1.47825E+01   2.51766E+00  -1.64958E+00
v   -1.52355E+01   2.27587E+00  -1.41087E+00
v   -1.50781E+01   2.65960E+00  -1.17463E+00
v   -1.55588E+01   2.29283E+00  -9.83943E-01
v   -1.59339E+01   1.83789E+00  -9.56424E-01
v   -1.54290E+01   2.52393E+00  -5.67354E-01
v   -1.59647E+01   2.03785E+00  -5.50573E-01
v   -1.03601E+01  -3.35605E+00  -1.32193E+00
v   -6.08101E+00  -3.26192E+00  -2.05181E+00
v   -4.65289E+00  -3.42669E+00  -1.51850E+00
v   -5.01033E+00  -3.32844E+00  -1.80208E+00
v   -5.36827E+00  -3.42149E+00  -1.51517E+00
v   -5.72363E+00  -3.32635E+00  -1.79997E+00
v   -1.00013E+01  -3.46761E+00  -1.02337E+00
v   -6.79364E+00  -3.37404E+00  -1.49967E+00
v   -6.43693E+00  -3.32310E+00  -1.79669E+00
v   -7.15109E+00  -3.45850E+00  -1.07180E+00
v   -8.23923E+00  -3.57741E+00  -5.25695E-01
v   -7.50703E+00  -3.55327E+00  -5.54283E-01
v   -8.93246E+00  -3.59463E+00  -5.41191E-01
v   -9.60540E+00  -3.60029E+00  -5.53725E-01
v    5.87907E+00   3.19984E+00  -3.59901E+00
v    6.12727E+00   3.17079E+00  -3.21605E+00
v    5.70695E+00   3.48897E+00  -3.09959E+00
v    5.24745E+00   3.80881E+00  -3.11424E+00
v    3.89138E+00   4.64555E+00  -2.57915E+00
v    4.59047E+00   4.33014E+00  -2.58926E+00
v    5.07316E+00   4.02471E+00  -2.61919E+00
v    1.21156E+01  -7.07632E+00   3.46767E+00
v    1.33111E+01  -5.60745E+00   3.92754E+00
v    1.30663E+01  -6.03644E+00   3.95797E+00
v    1.27228E+01  -6.48852E+00   3.90048E+00
v    1.32702E+01  -5.09402E+00   4.09481E+00
v    1.29051E+01  -5.72845E+00   4.26260E+00
v    1.25462E+01  -6.20646E+00   4.23478E+00
v    1.21258E+01  -6.67402E+00   4.01533E+00
v    1.30321E+01  -4.60276E+00   4.32113E+00
v    1.27588E+01  -4.08285E+00   4.48759E+00
v    1.26532E+01  -3.09573E+00   4.28938E+00
v    1.43198E+01  -6.18727E-01  -1.08703E+00
v    1.41827E+01  -1.14587E+00  -1.51640E+00
v    1.25260E+01  -3.58097E+00   4.59995E+00
v    1.39046E+01  -6.08421E-01  -1.63112E+00
v    1.18586E+01  -1.94544E+00   4.17437E+00
v    1.22964E+01  -2.66239E+00   4.38863E+00
v    1.21089E+01  -2.32170E+00   4.29688E+00
v    6.48570E+00   3.16455E+00  -2.69913E+00
v    6.75914E+00   3.18671E+00  -2.33201E+00
v    7.04035E+00   3.24333E+00  -1.98868E+00
v   -2.51709E+00   1.42721E+00   5.77346E+00
v   -2.87093E+00   9.39234E-01   5.73242E+00
v   -7.30524E-01   4.15953E+00   4.75515E+00
v   -1.08655E+00   3.88820E+00   5.00437E+00
v   -3.92149E-01   4.32034E+00   4.46011E+00
v   -1.44293E+00   3.48174E+00   5.22458E+00
v   -1.62560E-02   4.44976E+00   4.02947E+00
v   -1.80048E+00   3.22621E+00   5.33541E+00
v   -2.15667E+00   2.95070E+00   5.45885E+00
v   -2.48374E+00   2.46887E+00   5.59771E+00
v   -2.87480E+00   1.91789E+00   5.77995E+00
v    3.49092E-01   4.45687E+00   3.51761E+00
v    7.28138E-01   4.45429E+00   2.97945E+00
v    1.33651E+00   4.23144E+00   2.89940E+00
v    2.11572E+00   4.09433E+00   2.48037E+00
v    2.83623E+00   4.01327E+00   2.48722E+00
v    1.68720E+00   4.21649E+00   2.38469E+00
v   -3.22666E+00   3.93387E-01   5.57641E+00
v   -3.58475E+00  -3.80231E-02   5.37746E+00
v   -3.94038E+00  -2.91591E-01   5.25054E+00
v   -4.27354E+00  -5.99706E-01   5.00018E+00
v    5.26380E+00  -6.31409E+00   1.08236E+00
v    7.85019E+00  -6.77986E+00  -2.11652E+00
v    7.39004E+00  -6.83501E+00  -1.67475E+00
v    7.11579E+00  -6.85867E+00  -1.30799E+00
v    6.93402E+00  -6.86815E+00  -1.05865E+00
v    6.67244E+00  -6.85930E+00  -6.77046E-01
v    6.32448E+00  -6.83677E+00  -1.58576E-01
v    5.95039E+00  -6.71464E+00   4.65891E-01
v    5.70885E+00  -6.58339E+00   9.61545E-01
v    7.34041E+00  -4.66933E+00   4.59380E+00
v    7.47240E+00  -4.11384E+00   5.05542E+00
v    7.11579E+00  -4.85562E+00   4.27783E+00
v    7.54705E+00  -3.50603E+00   5.34692E+00
v    7.78614E+00  -3.10588E+00   5.59265E+00
v    7.40644E+00  -2.61880E+00   5.61881E+00
v    7.06455E+00  -2.10640E+00   5.58161E+00
v    5.01897E+00  -6.02926E+00   1.43288E+00
v    5.42546E+00  -5.99834E+00   1.86881E+00
v    5.68918E+00  -5.84934E+00   2.23444E+00
v    5.96718E+00  -5.70352E+00   2.59853E+00
v    6.40259E+00  -5.61738E+00   2.99705E+00
v    6.88962E+00  -5.53838E+00   3.44466E+00
v    7.38983E+00  -5.20890E+00   4.12490E+00
v    7.11579E+00  -5.36972E+00   3.78165E+00
v    7.02858E+00  -1.20240E+00   5.78790E+00
v    7.38923E+00  -1.70685E+00   5.78432E+00
v   -5.37991E+00   5.86833E+00   2.93365E+00
v   -4.21387E+00   5.87024E+00   3.31846E+00
v   -5.01033E+00   5.67023E+00   3.23464E+00
v   -4.68892E+00   5.47932E+00   3.54757E+00
v   -3.56096E+00   5.91030E+00   3.48330E+00
v   -4.04691E+00   5.56976E+00   3.63308E+00
v   -3.13926E+00   6.36419E+00   3.30334E+00
v   -7.14151E+00   6.43211E+00   1.96854E+00
v   -6.79358E+00   6.24038E+00   2.28708E+00
v   -6.42322E+00   6.03371E+00   2.58070E+00
v   -5.99729E+00   5.87469E+00   2.81514E+00
v   -5.83890E+00   5.57348E+00   3.13527E+00
v   -9.29014E+00  -3.40963E+00   1.79920E+00
v   -8.96538E+00  -3.51621E+00   1.45105E+00
v   -8.53409E+00  -3.61836E+00   1.00636E+00
v   -8.18905E+00  -3.62282E+00   5.10302E-01
v   -7.86796E+00  -3.60160E+00  -6.68753E-02
v   -9.65261E+00  -3.30308E+00   2.03962E+00
v   -1.00006E+01  -3.03914E+00   2.42492E+00
v   -5.01602E+00  -4.98437E-01   4.97640E+00
v   -4.65368E+00  -8.27472E-01   4.77639E+00
v   -6.07808E+00  -1.19622E-01   5.19366E+00
v   -5.36580E+00  -1.21490E-01   5.20413E+00
v   -5.72363E+00   1.27758E-01   5.33449E+00
v   -8.93349E+00  -1.91260E+00   3.84160E+00
v   -9.29362E+00  -2.16198E+00   3.59448E+00
v   -8.57843E+00  -1.64299E+00   4.07218E+00
v   -8.22018E+00  -1.36493E+00   4.30383E+00
v   -7.86348E+00  -1.09017E+00   4.51174E+00
v   -7.50688E+00  -7.80667E-01   4.72905E+00
v   -7.15214E+00  -5.46780E-01   4.88253E+00
v   -6.79262E+00  -1.96799E-01   5.11868E+00
v   -6.43693E+00   1.47829E-01   5.31419E+00
v   -9.64679E+00  -2.39967E+00   3.31808E+00
v   -1.00051E+01  -2.65024E+00   3.01034E+00
v   -1.03601E+01  -2.83990E+00   2.74719E+00
v   -6.79339E+00  -3.54180E+00  -5.54097E-01
v   -5.72456E+00  -3.48095E+00  -1.06837E+00
v   -6.43757E+00  -3.46286E+00  -1.07109E+00
v   -1.53909E+01  -2.63608E+00   2.55119E+00
v   -1.57098E+01  -2.36411E+00   2.77405E+00
v   -1.54458E+01  -2.20233E+00   3.11623E+00
v   -1.57098E+01  -1.85850E+00   3.27881E+00
v   -1.59502E+01   2.30247E+00   5.50141E-01
v   -1.57110E+01   2.43299E+00  -4.16124E-02
v   -1.59259E+01   1.32752E+00   2.40289E+00
v   -1.59306E+01   1.83435E+00   1.88707E+00
v   -1.59857E+01   8.04473E-01   2.77102E+00
v   -1.59630E+01   2.03946E+00   1.48172E+00
v   -1.58741E+01   5.36273E-01   3.11634E+00
v   -1.57268E+01  -6.93451E-02   3.60636E+00
v   -1.57155E+01   2.44139E+00   9.69870E-01
v   -1.55257E+01   2.67307E+00   4.65573E-01
v   -1.53619E+01  -1.60523E+00   3.54896E+00
v   -1.55522E+01  -5.84015E-01   3.79749E+00
v   -1.52923E+01  -9.97454E-01   3.84545E+00
v    1.06789E+01  -7.11697E+00   3.51436E+00
v    1.14211E+01  -7.13068E+00   3.51762E+00
v    9.96072E+00  -7.06710E+00   3.45345E+00
v    9.33335E+00  -6.92873E+00   3.43678E+00
v    9.61234E+00  -6.80707E+00   3.71118E+00
v    6.44159E+00  -6.97586E+00   4.66598E-01
v    6.78595E+00  -7.10039E+00   9.96087E-01
v    7.10320E+00  -7.14042E+00   1.48530E+00
v    7.45966E+00  -7.09165E+00   1.95905E+00
v    7.87184E+00  -7.05365E+00   2.46035E+00
v    8.28916E+00  -7.00050E+00   2.87434E+00
v    8.54239E+00  -6.82614E+00   3.22238E+00
v    8.88007E+00  -6.65183E+00   3.56093E+00
v   -4.00361E-01   5.92469E+00   9.95785E-01
v   -6.62876E-01   5.99406E+00   1.53763E+00
v   -9.45787E-01   6.08226E+00   2.06320E+00
v   -1.26888E+00   6.19286E+00   2.49787E+00
v   -1.52704E+00   6.21283E+00   2.88582E+00
v   -1.80048E+00   6.17676E+00   3.23888E+00
v   -2.58890E+00   6.38394E+00   3.34140E+00
v   -2.12438E+00   6.00797E+00   3.56803E+00
v   -2.85994E+00   6.05389E+00   3.60306E+00
v   -1.03329E+01  -3.72223E+00  -5.73245E-01
v   -1.17483E+01  -3.70821E+00   1.56850E+00
v   -1.21364E+01  -3.53738E+00   1.90447E+00
v   -1.25000E+01  -3.32229E+00   2.21894E+00
v   -1.42598E+01  -2.99318E+00   2.43251E+00
v   -1.49965E+01  -2.92036E+00   2.32049E+00
v   -1.47268E+01  -2.79622E+00   2.57926E+00
v   -1.35722E+01  -3.05654E+00   2.45438E+00
v   -1.39266E+01  -2.81216E+00   2.71914E+00
v   -1.28564E+01  -3.07254E+00   2.47562E+00
v   -1.32133E+01  -2.80938E+00   2.71632E+00
v   -1.03471E+01  -3.93341E+00   9.55608E-03
v   -1.07798E+01  -4.07408E+00   4.25533E-01
v   -1.10711E+01  -3.96166E+00   9.34979E-01
v   -1.14300E+01  -3.85343E+00   1.23191E+00
v   -1.32133E+01   3.68891E+00  -1.82380E+00
v   -1.34228E+01   3.35790E+00  -1.99733E+00
v   -1.24685E+01   4.39382E+00  -1.53992E+00
v   -1.30028E+01   4.00977E+00  -1.64482E+00
v   -1.39479E+01   2.87790E+00  -2.03291E+00
v   -1.22282E+01   4.67320E+00  -1.17415E+00
v    3.73619E+00   4.70268E+00  -2.07479E+00
v    3.55368E+00   4.75072E+00  -1.57218E+00
v    3.19084E+00   4.79206E+00  -1.05983E+00
v    2.83425E+00   4.74828E+00  -5.46842E-01
v    2.47942E+00   4.72360E+00  -1.13391E-01
v    1.84689E+00   4.65237E+00   5.65761E-01
v    2.12268E+00   4.69201E+00   2.12977E-01
v    4.89585E-01   5.01963E+00   1.07592E+00
v   -1.59840E-02   5.48801E+00   9.53885E-01
v    9.93798E-01   4.77627E+00   8.90220E-01
v    1.39670E+00   4.63172E+00   9.46423E-01
v    7.45068E+00   3.40577E+00  -1.56386E+00
v    7.11579E+00   3.63423E+00  -1.26042E+00
v    7.49026E+00   4.97496E+00   9.37894E-01
v    7.10165E+00   4.84206E+00   4.55639E-01
v    7.90476E+00   4.99858E+00   1.44988E+00
v    8.15739E+00   4.91759E+00   1.97065E+00
v    8.54239E+00   4.69505E+00   2.24834E+00
v    8.27064E+00   4.66049E+00   2.60051E+00
v    6.75914E+00   4.74946E+00   1.51998E-01
v    6.67134E+00   4.34748E+00  -4.41930E-01
v    6.48414E+00   4.63721E+00  -1.26230E-01
v    6.72999E+00   3.88916E+00  -9.97105E-01
v    6.40249E+00   4.18047E+00  -7.96744E-01
v    7.47244E+00   3.69281E+00   3.77504E+00
v    7.12316E+00   3.43878E+00   4.03710E+00
v    7.39320E+00   4.36768E+00   3.32857E+00
v    7.11084E+00   4.02147E+00   3.58176E+00
v    7.86454E+00   4.50925E+00   3.07701E+00
v    7.84283E+00  -5.68185E-02   5.56591E+00
v    8.17952E+00  -6.03412E-01   5.72975E+00
v    8.89904E+00  -1.33020E+00   5.80775E+00
v    8.62419E+00  -9.85178E-01   5.76517E+00
v    9.17726E+00  -1.69544E+00   5.83469E+00
v    1.15602E+01  -1.97776E+00   4.64524E+00
v    1.11581E+01  -2.01357E+00   5.10381E+00
v    1.05994E+01  -2.16021E+00   5.45290E+00
v    9.95896E+00  -2.10681E+00   5.69995E+00
v    9.53511E+00  -2.20034E+00   5.83381E+00
v    6.40137E+00   4.03867E+00   3.61324E+00
v    6.04584E+00   4.27820E+00   3.35095E+00
v    6.75914E+00   3.76006E+00   3.84305E+00
v    5.67840E+00   4.47414E+00   3.01010E+00
v    5.24415E+00   4.53391E+00   2.61539E+00
v    4.25580E+00   4.46060E+00   2.00145E+00
v    4.97588E+00   4.65358E+00   2.20639E+00
v    4.70566E+00   4.71528E+00   1.88384E+00
v    3.53847E+00   4.28121E+00   1.94790E+00
v    3.10611E+00   4.15801E+00   2.08999E+00
v    7.11599E+00  -6.63377E-01   5.81243E+00
v    7.55867E+00  -4.77854E-01   5.77653E+00
v   -1.21005E+01   4.89583E+00  -5.19435E-01
v   -1.18378E+01   4.99663E+00  -9.95411E-03
v   -1.14172E+01   5.09699E+00   4.54502E-01
v   -1.10597E+01   5.11806E+00   9.55442E-01
v   -1.07284E+01   5.04327E+00   1.49629E+00
v   -8.93349E+00   5.73600E+00   1.77694E+00
v   -8.67727E+00   5.57516E+00   2.11208E+00
v   -8.22360E+00   5.96055E+00   1.99380E+00
v   -7.86353E+00   6.23877E+00   1.77737E+00
v   -7.58685E+00   6.14128E+00   2.07293E+00
v   -9.17777E+00   5.37957E+00   1.93573E+00
v   -9.01145E+00   5.04508E+00   2.20536E+00
v   -1.00034E+01   5.19427E+00   1.73710E+00
v   -9.63176E+00   5.00128E+00   2.03042E+00
v   -1.03195E+01   4.91280E+00   1.94682E+00
v   -1.43642E+01   2.97988E+00  -1.61229E+00
v   -1.47612E+01   3.00870E+00  -1.14167E+00
v   -1.49695E+01   2.86765E+00  -5.62818E-01
v   -1.52366E+01   2.86057E+00   5.08482E-02
v   -6.08213E+00  -3.39655E+00  -1.50710E+00
v   -8.57798E+00  -3.66114E+00  -4.06055E-02
v   -9.29406E+00  -3.69425E+00  -3.66211E-02
v   -9.93004E+00  -3.79560E+00  -1.37725E-01
v    6.02906E+00   3.42278E+00  -2.59745E+00
v    5.61643E+00   3.71642E+00  -2.46334E+00
v    4.32364E+00   4.51327E+00  -2.11107E+00
v    4.91308E+00   4.25549E+00  -1.97823E+00
v    5.34047E+00   3.95537E+00  -2.07783E+00
v    1.17522E+01  -6.91533E+00   3.82067E+00
v    1.28138E+01  -5.10969E+00   4.51898E+00
v    1.24937E+01  -5.61542E+00   4.60196E+00
v    1.21101E+01  -6.11147E+00   4.53600E+00
v    1.13969E+01  -6.70629E+00   4.12518E+00
v    1.17522E+01  -6.44461E+00   4.36073E+00
v    1.25664E+01  -4.60219E+00   4.67950E+00
v    1.23325E+01  -4.10042E+00   4.84876E+00
v    1.22422E+01  -2.99756E+00   4.61235E+00
v    1.20844E+01  -3.60622E+00   4.96154E+00
v    1.18553E+01  -2.44139E+00   4.67346E+00
v    6.40350E+00   3.43156E+00  -2.07007E+00
v    6.77132E+00   3.52496E+00  -1.55874E+00
v   -3.04323E+00   1.42536E+00   5.80821E+00
v   -3.22708E+00   1.19256E+00   5.78175E+00
v   -3.58466E+00   9.42500E-01   5.74894E+00
v   -1.06527E+00   4.43155E+00   4.59017E+00
v   -6.47165E-01   4.65177E+00   4.11810E+00
v   -1.44383E+00   4.22051E+00   4.81682E+00
v   -1.80038E+00   3.92780E+00   5.01389E+00
v   -3.73874E-01   4.71880E+00   3.79658E+00
v   -2.15903E+00   3.48292E+00   5.22999E+00
v   -9.08586E-02   4.73260E+00   3.40736E+00
v   -2.51378E+00   3.23892E+00   5.34826E+00
v   -2.85640E+00   2.89003E+00   5.50871E+00
v   -3.22891E+00   2.41231E+00   5.71559E+00
v   -3.31126E+00   1.80755E+00   5.81294E+00
v   -3.58373E+00   2.16170E+00   5.78297E+00
v    1.72863E-01   4.70715E+00   3.00594E+00
v    1.03346E+00   4.41718E+00   2.48707E+00
v    4.15426E-01   4.66741E+00   2.62019E+00
v    2.04976E+00   4.24721E+00   1.89928E+00
v    2.47566E+00   4.15599E+00   2.05120E+00
v    2.83598E+00   4.24115E+00   1.78926E+00
v    1.34425E+00   4.37561E+00   1.95873E+00
v   -3.93947E+00   3.96323E-01   5.57544E+00
v   -4.30660E+00  -3.35943E-02   5.35074E+00
v   -4.73316E+00  -1.60017E-01   5.23070E+00
v    5.60720E+00  -6.32707E+00   1.58468E+00
v    6.32593E+00  -6.83588E+00   1.09089E+00
v    6.03859E+00  -6.61569E+00   1.47464E+00
v    7.89887E+00  -4.55594E+00   4.95903E+00
v    7.82860E+00  -5.11366E+00   4.50461E+00
v    7.82909E+00  -3.85170E+00   5.29475E+00
v    8.10953E+00  -4.19221E+00   5.23963E+00
v    8.18862E+00  -3.57006E+00   5.52393E+00
v    7.91609E+00  -2.47098E+00   5.80662E+00
v    8.46693E+00  -3.19111E+00   5.75027E+00
v    8.18574E+00  -2.82898E+00   5.78458E+00
v    7.65174E+00  -2.09104E+00   5.79894E+00
v    5.98711E+00  -6.20364E+00   2.03672E+00
v    6.40146E+00  -6.10612E+00   2.49333E+00
v    6.87956E+00  -6.04590E+00   2.93994E+00
v    7.37438E+00  -5.73269E+00   3.63737E+00
v    7.11579E+00  -5.88450E+00   3.28615E+00
v    7.82855E+00  -5.63624E+00   4.04664E+00
v    7.46947E+00  -1.08525E+00   5.82707E+00
v    7.82386E+00  -1.58898E+00   5.85558E+00
v   -5.37901E+00   5.37798E+00   3.43955E+00
v   -4.29703E+00   5.26566E+00   3.84160E+00
v   -5.01033E+00   5.19196E+00   3.76706E+00
v   -4.69972E+00   4.96568E+00   4.04604E+00
v   -3.22708E+00   5.68959E+00   3.76229E+00
v   -3.55750E+00   5.36295E+00   3.89470E+00
v   -3.92962E+00   5.04360E+00   4.11394E+00
v   -7.13659E+00   5.93270E+00   2.48355E+00
v   -6.79358E+00   5.73159E+00   2.78863E+00
v   -6.42600E+00   5.51459E+00   3.07509E+00
v   -5.99753E+00   5.25396E+00   3.43959E+00
v   -5.72363E+00   5.11521E+00   3.68944E+00
v   -1.00854E+01  -3.40390E+00   1.91021E+00
v   -9.66581E+00  -3.58280E+00   1.46646E+00
v   -9.29418E+00  -3.69996E+00   9.65912E-01
v   -8.93700E+00  -3.70159E+00   4.65230E-01
v   -1.03601E+01  -3.27414E+00   2.17023E+00
v   -1.07207E+01  -3.04797E+00   2.44384E+00
v   -5.01033E+00   1.14118E-01   5.34828E+00
v   -6.08131E+00   3.94586E-01   5.44229E+00
v   -5.34534E+00   4.34222E-01   5.48055E+00
v   -9.29298E+00  -1.67242E+00   4.09847E+00
v   -9.64679E+00  -1.93426E+00   3.86351E+00
v   -8.93349E+00  -1.37970E+00   4.31878E+00
v   -1.00065E+01  -2.17411E+00   3.60637E+00
v   -8.57682E+00  -1.08775E+00   4.52399E+00
v   -8.22018E+00  -7.85213E-01   4.73365E+00
v   -7.86281E+00  -5.40992E-01   4.86399E+00
v   -7.50390E+00  -1.14487E-01   5.09313E+00
v   -7.15023E+00   1.68284E-01   5.29350E+00
v   -6.79599E+00   3.88650E-01   5.41998E+00
v   -1.03601E+01  -2.41776E+00   3.33638E+00
v   -1.07428E+01  -2.62913E+00   3.00226E+00
v   -1.10734E+01  -2.78408E+00   2.69073E+00
v   -1.49678E+01  -2.46551E+00   2.92660E+00
v   -1.49674E+01  -2.01224E+00   3.38529E+00
v   -1.46399E+01  -2.28076E+00   3.19782E+00
v   -1.55639E+01   1.83082E+00   2.40134E+00
v   -1.55987E+01   1.26863E+00   2.85624E+00
v   -1.55257E+01   9.96940E-01   3.15834E+00
v   -1.56319E+01   2.19812E+00   1.86628E+00
v   -1.54701E+01   2.50412E+00   1.57157E+00
v   -1.54514E+01   4.86813E-01   3.57280E+00
v   -1.52792E+01  -5.55353E-02   3.91217E+00
v   -1.52586E+01   2.81812E+00   9.39694E-01
v   -1.51312E+01   3.07284E+00   5.48949E-01
v   -1.49965E+01  -1.37268E+00   3.80359E+00
v   -1.46339E+01  -1.63948E+00   3.72362E+00
v   -1.50312E+01  -5.75135E-01   4.04878E+00
v   -1.46409E+01  -1.08740E+00   4.02368E+00
v    1.10389E+01  -6.92267E+00   3.82809E+00
v    1.03256E+01  -6.88692E+00   3.79193E+00
v    1.06888E+01  -6.68289E+00   4.10039E+00
v    9.96141E+00  -6.63076E+00   4.01785E+00
v    9.33532E+00  -6.52281E+00   3.92674E+00
v    9.61234E+00  -6.33135E+00   4.24617E+00
v    6.67290E+00  -6.84787E+00   1.59730E+00
v    7.04156E+00  -6.80999E+00   2.08416E+00
v    7.33675E+00  -6.67904E+00   2.57391E+00
v    7.82728E+00  -6.65339E+00   3.00497E+00
v    8.26807E+00  -6.51501E+00   3.41129E+00
v    8.54239E+00  -6.34756E+00   3.75449E+00
v    8.87046E+00  -6.17995E+00   4.09541E+00
v   -2.59356E-01   5.51929E+00   1.57434E+00
v   -5.65157E-01   5.67702E+00   1.98979E+00
v   -8.85416E-01   5.84547E+00   2.37970E+00
v   -1.19877E+00   5.87959E+00   2.92863E+00
v   -1.52918E+00   5.83871E+00   3.40451E+00
v   -1.80048E+00   5.66668E+00   3.73912E+00
v   -2.51378E+00   5.76105E+00   3.83457E+00
v   -2.13828E+00   5.45024E+00   4.05570E+00
v   -2.86491E+00   5.44365E+00   4.01969E+00
v   -1.07167E+01  -3.82936E+00   1.20757E+00
v   -1.10722E+01  -3.68802E+00   1.52722E+00
v   -1.14270E+01  -3.43005E+00   1.94955E+00
v   -1.17867E+01  -3.29693E+00   2.19329E+00
v   -1.21429E+01  -3.08566E+00   2.48840E+00
v   -1.25000E+01  -2.79587E+00   2.70266E+00
v   -1.42877E+01  -2.54796E+00   2.95787E+00
v   -1.35631E+01  -2.55701E+00   2.98010E+00
v   -1.39266E+01  -2.29474E+00   3.21196E+00
v   -1.28539E+01  -2.55057E+00   2.82964E+00
v   -1.31840E+01  -2.17141E+00   3.14469E+00
v   -9.99379E+00  -3.87752E+00   4.70349E-01
v   -1.04340E+01  -3.90239E+00   8.78654E-01
v   -1.34777E+01   3.82954E+00  -1.44552E+00
v   -1.39328E+01   3.42349E+00  -1.55330E+00
v   -1.28346E+01   4.39292E+00  -1.05574E+00
v   -1.32872E+01   4.13903E+00  -1.15760E+00
v   -1.25700E+01   4.64717E+00  -6.60920E-01
v    3.99372E+00   4.68805E+00  -1.69313E+00
v    4.26258E+00   4.70605E+00  -1.32832E+00
v    3.90841E+00   4.79723E+00  -1.06985E+00
v    3.54670E+00   4.83951E+00  -5.51991E-01
v    3.18691E+00   4.76778E+00  -3.55115E-02
v    2.48038E+00   4.64882E+00   4.49223E-01
v    2.83598E+00   4.69768E+00   2.18705E-01
v    2.12175E+00   4.52940E+00   9.62891E-01
v    5.61844E-01   4.83970E+00   1.42845E+00
v    1.35935E-01   5.15748E+00   1.48172E+00
v    1.03710E+00   4.59662E+00   1.46147E+00
v    1.75461E+00   4.42379E+00   1.45678E+00
v    7.29842E+00   5.19900E+00   1.48172E+00
v    6.83527E+00   5.13495E+00   8.86718E-01
v    7.11579E+00   5.18798E+00   1.23269E+00
v    6.43537E+00   4.98009E+00   4.41544E-01
v    7.46149E+00   5.13120E+00   1.97752E+00
v    7.78346E+00   4.88918E+00   2.49625E+00
v    6.01280E+00   4.83898E+00   4.37619E-02
v    6.05518E+00   4.46756E+00  -5.58659E-01
v    6.12987E+00   4.03345E+00  -1.16682E+00
v    6.31598E+00   3.71802E+00  -1.46840E+00
v    7.11579E+00   4.60552E+00   3.17394E+00
v    6.75100E+00   4.39551E+00   3.31227E+00
v    7.39464E+00   4.75912E+00   2.93205E+00
v    7.82909E+00  -8.24301E-01   5.81135E+00
v    8.19103E+00  -1.15540E+00   5.82659E+00
v    8.54412E+00  -1.57685E+00   5.86942E+00
v    8.90125E+00  -2.08600E+00   5.90714E+00
v    1.14214E+01  -2.57940E+00   5.11604E+00
v    1.09314E+01  -2.57287E+00   5.41139E+00
v    1.03148E+01  -2.60689E+00   5.70858E+00
v    9.89331E+00  -2.70522E+00   5.83346E+00
v    9.25810E+00  -2.59172E+00   5.92328E+00
v    6.30051E+00   4.55110E+00   3.12727E+00
v    6.04584E+00   4.73743E+00   2.79927E+00
v    5.70260E+00   4.83777E+00   2.43079E+00
v    5.33235E+00   4.94479E+00   1.99267E+00
v    4.32180E+00   4.78230E+00   1.40479E+00
v    3.87975E+00   4.56209E+00   1.57283E+00
v    4.93005E+00   4.99721E+00   1.49601E+00
v    3.20415E+00   4.41989E+00   1.46301E+00
v   -1.24605E+01   4.73461E+00  -4.54071E-02
v   -1.20897E+01   4.84233E+00   4.72703E-01
v   -1.17445E+01   4.89627E+00   9.57917E-01
v   -1.13400E+01   4.87659E+00   1.42659E+00
v   -1.09857E+01   4.72826E+00   1.89872E+00
v   -1.07167E+01   4.61699E+00   2.16939E+00
v   -8.63544E+00   4.97716E+00   2.53030E+00
v   -8.22053E+00   5.45316E+00   2.50804E+00
v   -7.74994E+00   5.81499E+00   2.36226E+00
v   -7.50688E+00   5.61926E+00   2.67502E+00
v   -9.29014E+00   4.73082E+00   2.28452E+00
v   -9.02582E+00   4.54596E+00   2.61789E+00
v   -1.00034E+01   4.69093E+00   2.24417E+00
v   -9.63611E+00   4.44273E+00   2.47733E+00
v   -1.03645E+01   4.41498E+00   2.46985E+00
v   -1.42954E+01   3.53729E+00  -1.04525E+00
v   -1.46076E+01   3.40875E+00  -5.70838E-01
v   -1.48678E+01   3.29149E+00   3.75218E-02
v   -9.60110E+00  -3.79593E+00   4.64688E-01
v    5.85889E+00   3.67376E+00  -2.07479E+00
v    4.65817E+00   4.50146E+00  -1.57787E+00
v    5.25937E+00   4.24048E+00  -1.46974E+00
v    5.68924E+00   3.93722E+00  -1.56670E+00
v    1.23277E+01  -5.10510E+00   4.84182E+00
v    1.20460E+01  -5.52119E+00   4.86134E+00
v    1.17522E+01  -5.87433E+00   4.80008E+00
v    1.13940E+01  -6.20535E+00   4.61592E+00
v    1.10389E+01  -6.45080E+00   4.36698E+00
v    1.21022E+01  -4.60513E+00   5.03044E+00
v    1.18685E+01  -4.10925E+00   5.19344E+00
v    1.17020E+01  -3.07127E+00   4.97506E+00
v    1.14685E+01  -3.48745E+00   5.25394E+00
v    6.04584E+00   3.67066E+00  -1.80533E+00
v   -3.58095E+00   1.50177E+00   5.82436E+00
v   -3.94038E+00   1.17527E+00   5.79925E+00
v   -4.29582E+00   9.44758E-01   5.74638E+00
v   -1.51807E+00   4.86820E+00   4.34998E+00
v   -1.80495E+00   4.54964E+00   4.61452E+00
v   -1.08611E+00   4.95825E+00   4.03764E+00
v   -6.18906E-01   4.99925E+00   3.58251E+00
v   -2.15713E+00   4.21701E+00   4.81329E+00
v   -2.51628E+00   3.89300E+00   4.93903E+00
v   -2.87166E+00   3.47879E+00   5.22289E+00
v   -2.97332E-01   5.02588E+00   3.01699E+00
